category_a,category_b,n_a,n_b,centroid_cosine
adversarial_nonsense,adversarial_nonsense,169,169,1.0
adversarial_nonsense,corrupted,169,4845,0.9668841361999512
adversarial_nonsense,gibberish,169,969,0.9523273706436157
adversarial_nonsense,nonword,169,969,0.954323947429657
adversarial_nonsense,word_salad,169,969,0.960847020149231
corrupted,corrupted,4845,4845,1.0000001192092896
corrupted,gibberish,4845,969,0.9413166046142578
corrupted,nonword,4845,969,0.9911585450172424
corrupted,word_salad,4845,969,0.9873246550559998
gibberish,gibberish,969,969,1.0
gibberish,nonword,969,969,0.9395163059234619
gibberish,word_salad,969,969,0.9344145655632019
nonword,nonword,969,969,0.9999998807907104
nonword,word_salad,969,969,0.9693986773490906
word_salad,word_salad,969,969,1.0
